ID_Venta,Fecha_Ventas,ID_Cliente,ID_Producto,Cantidad,Método_Pago,Estado,Nombre_producto,Categoría,Precio_Unitario,Stock,ID_Categoria,Descripción_x,Nombre,Apellido,Email,Fecha_Registro,Región,Método,Descripción_y,Año,Mes,Dia,Dia_Semana,Ingreso,Mes_Label
919,2024-01-31,10,25,5,1,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Stephenie,Sexty,ssexty9@domainmarket.com,2023-11-23,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,1,31,Mié,77.25,Ene
947,2024-01-31,106,5,1,4,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Benedikta,Condon,bcondon2x@paypal.com,2023-06-23,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,1,31,Mié,5.65,Ene
1317,2024-01-31,235,25,3,3,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Cloe,Brun,cbrun6i@theglobeandmail.com,2023-12-11,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,1,31,Mié,46.349999999999994,Ene
1607,2024-01-31,114,15,5,1,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Fabien,Roskam,froskam35@desdev.cn,2023-04-11,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,1,31,Mié,17.549999999999997,Ene
2038,2024-01-31,132,2,5,4,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Cassie,Corish,ccorish3n@virginia.edu,2023-12-14,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,1,31,Mié,26.05,Ene
2436,2024-01-31,282,3,3,1,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Lowrance,Coward,lcoward7t@telegraph.co.uk,2023-06-10,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,1,31,Mié,51.69,Ene
2578,2024-01-31,201,31,6,3,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Ros,Chrstine,rchrstine5k@soundcloud.com,2023-12-04,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,1,31,Mié,31.44,Ene
448,2024-02-01,5,19,3,4,Pendiente,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Conney,Cassella,ccassella4@who.int,2023-03-31,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,1,Jue,19.62,Feb
492,2024-02-01,114,29,6,4,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Fabien,Roskam,froskam35@desdev.cn,2023-04-11,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,1,Jue,69.24,Feb
1099,2024-02-01,282,28,1,4,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Lowrance,Coward,lcoward7t@telegraph.co.uk,2023-06-10,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,1,Jue,9.45,Feb
1439,2024-02-01,130,18,2,2,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Lori,Oram,loram3l@narod.ru,2023-09-08,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,1,Jue,14.5,Feb
1565,2024-02-01,97,6,6,2,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Judah,Dan,jdan2o@pagesperso-orange.fr,2023-04-04,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,2,1,Jue,171.35999999999999,Feb
1776,2024-02-01,247,7,4,4,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Silvio,Butterfield,sbutterfield6u@seattletimes.com,2023-07-19,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,1,Jue,45.0,Feb
2190,2024-02-01,98,16,1,1,Pendiente,Tortas,Panadería,15.23,3189,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Lin,Godard,lgodard2p@ihg.com,2023-11-20,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,2,1,Jue,15.23,Feb
2755,2024-02-01,27,18,4,4,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Bealle,Andreuzzi,bandreuzziq@gov.uk,2023-11-29,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,1,Jue,29.0,Feb
43,2024-02-02,294,31,1,4,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Alon,Gorch,agorch85@nifty.com,2023-12-27,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,2,Vie,5.24,Feb
272,2024-02-02,60,3,6,4,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Lisabeth,Murty,lmurty1n@google.it,2023-04-17,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,2,2,Vie,103.38,Feb
